id	kind	path	selector	proof_class	evidence_posture	provider_mode	network	mutation	cadence	entrypoint	reachability	property
smoke-cognitive-target-arbitration	make	tests/characterization/cognitive-target-arbitration/test_cognitive_target_arbitration.py	smoke-cognitive-target-arbitration	product	qualification	loopback_fixture	loopback	temporary_files_processes	publication	smoke-cognitive-target-arbitration	product	Ordered cognitive arbitration feeds exact native/composed HTTP dispatch; restart and uncertain delivery never duplicate auxiliary work
engine:cognitive::tests::arbitration_never_infers_capability_and_reports_exact_exclusions	rust	engine/yai-engine/src/cognitive.rs	cognitive::tests::arbitration_never_infers_capability_and_reports_exact_exclusions	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	Missing semantic or mechanical evidence and changed identity exclude misleading names; unknown policy identifiers fail closed
engine:store::lmdb::tests::i05_tests::arbitration_replay_shape_trust_envelope_and_pinning	rust	engine/yai-engine/src/store/tests/i05_tests.rs	store::lmdb::tests::i05_tests::arbitration_replay_shape_trust_envelope_and_pinning	recovery	qualification	no_provider	none	temporary_files	publication	test-rust-recovery	in_process	Canonical policy replays exact plans and lanes; shape trust and envelope exclusions cannot weaken pinning
engine:store::lmdb::tests::i05_tests::arbitration_policy_security_bounds_and_historical_readers	rust	engine/yai-engine/src/store/tests/i05_tests.rs	store::lmdb::tests::i05_tests::arbitration_policy_security_bounds_and_historical_readers	recovery	qualification	no_provider	none	temporary_files	publication	test-rust-recovery	in_process	Bounded authenticated candidate admission rejects forged refs duplicates and wrong scopes atomically; historical markers upgrade without rewriting history
engine:store::lmdb::tests::i05_tests::arbitration_changes_between_selection_and_invocation_fail_closed	rust	engine/yai-engine/src/store/tests/i05_tests.rs	store::lmdb::tests::i05_tests::arbitration_changes_between_selection_and_invocation_fail_closed	recovery	qualification	no_provider	none	temporary_files	publication	test-rust-recovery	in_process	Health recovery between exact selection and invocation requires fresh arbitration even while the selected target remains eligible
smoke-new1	make	tests/smoke/minimum-loop/test_minimum_loop.c	smoke-new1	component	characterization	no_provider	none	temporary_files_processes	fast	smoke-new1	test_only	C minimum attempt/decision/receipt journal and projection assembly; not a product effect
smoke-new2	make	tests/smoke/persistent-journal/test_persistent_journal.c	smoke-new2	component	characterization	no_provider	none	temporary_files_processes	fast	smoke-new2	test_only	C journal persistence and reload preserve legacy record sequence
smoke-new3	make	tests/smoke/control-gate/test_control_gate.c	smoke-new3	component	characterization	no_provider	none	temporary_files_processes	fast	smoke-new3	test_only	C mutative gate requires review and retains obligation/receipt requirement residue
smoke-new4	make	tests/smoke/filesystem-carrier/test_filesystem_carrier.c	smoke-new4	component	characterization	no_provider	none	temporary_files_processes	fast	smoke-new4	test_only	C filesystem pre-state write post-state hash and receipt mechanics
smoke-new8	make	tests/smoke/projection-hardening/test_projection_hardening.c	smoke-new8	component	characterization	no_provider	none	temporary_files_processes	fast	smoke-new8	test_only	C projection redaction visibility and freshness boundaries
smoke-new11	make	tests/smoke/daemon-ipc/test_daemon_ipc.sh	smoke-new11	product	characterization	no_provider	local_ipc	temporary_files_processes	publication	smoke-new11	product	yaid startup status info and shutdown over real local IPC
smoke-new12	make	tests/smoke/daemon-core-loop/test_daemon_core_loop.sh	smoke-new12	product	characterization	no_provider	local_ipc	temporary_files_processes	publication	smoke-new12	product_fixture	yaid fixed minimum/filesystem fixture loops and hot-state reconstruction; not governed product effects
smoke-new18b	make	tests/smoke/case-context/test_case_context.c	smoke-new18b	component	characterization	no_provider	none	temporary_files_processes	fast	smoke-new18b	test_only	C Case context initialization and identity boundary
smoke-spine23	make	tests/smoke/hot-state/test_hot_state.c	smoke-spine23	component	characterization	no_provider	none	temporary_files_processes	fast	smoke-spine23	test_only	C hot-state updates retain transient Case/subject status without owning history
smoke-spine24	make	tests/smoke/hot-state-snapshot/test_hot_state_snapshot.sh	smoke-spine24	product	regression	no_provider	local_ipc	temporary_files_processes	publication	smoke-spine24	product	Missing/corrupt/valid daemon hot snapshots remain inspectable and noncanonical
smoke-spine24a	make	tests/smoke/command-surface/test_command_surface.sh	smoke-spine24a	product	regression	no_provider	local_ipc	temporary_files_processes	publication	smoke-spine24a	product	Compiled CLI exposes current runtime inspection and compatibility command surfaces
smoke-spine25	make	tests/smoke/hot-state-session/test_hot_state_session.c	smoke-spine25	component	characterization	no_provider	none	temporary_files_processes	fast	smoke-spine25	test_only	C hot session state changes preserve scoped transient identity
smoke-spine26	make	tests/smoke/projection-freshness/test_projection_freshness.c	smoke-spine26	component	characterization	no_provider	none	temporary_files_processes	fast	smoke-spine26	test_only	C projection freshness materialization exposes current versus stale state
smoke-spine27	make	tests/smoke/hot-state-cli/test_hot_state_cli.sh	smoke-spine27	product	regression	no_provider	local_ipc	temporary_files_processes	publication	smoke-spine27	product	CLI distinguishes missing/corrupt hot state from durable store readiness
smoke-spine29	make	tests/smoke/record-store-cli/test_record_store_cli.sh	smoke-spine29	product	regression	no_provider	none	temporary_files_processes	publication	smoke-spine29	product	CLI exposes LMDB status and record-store initialization
smoke-spine30	make	tests/smoke/record-store-write/test_record_store_write.sh	smoke-spine30	product	regression	no_provider	local_ipc	temporary_files_processes	publication	smoke-spine30	product	CLI writes and indexes admitted compatibility records in LMDB
smoke-spine31	make	tests/smoke/record-store-read-query/test_record_store_read_query.sh	smoke-spine31	product	regression	no_provider	local_ipc	temporary_files_processes	publication	smoke-spine31	product	CLI record lookup and bounded queries retrieve expected persisted fields
smoke-spine32	make	tests/smoke/record-store-subject-receipt-indexes/test_record_store_subject_receipt_indexes.sh	smoke-spine32	product	regression	no_provider	local_ipc	temporary_files_processes	publication	smoke-spine32	product	Subject and receipt indexes retain exact compatibility-record associations
smoke-spine33	make	tests/smoke/record-store-cli-manual-validation/test_record_store_cli_manual_validation.sh	smoke-spine33	product	regression	no_provider	local_ipc	temporary_files_processes	publication	smoke-spine33	product	Manual-style CLI store inspection agrees with persisted compatibility records
smoke-spine33c	make	tests/smoke/carrier-contract-filesystem/test_carrier_contract_filesystem.c	smoke-spine33c	component	characterization	no_provider	none	temporary_files_processes	fast	smoke-spine33c	test_only	C filesystem carrier contract separates declared requirements from invocation result
smoke-spine33d	make	tests/smoke/process-carrier/test_process_carrier.c	smoke-spine33d	component	characterization	no_provider	none	temporary_files_processes	publication	smoke-spine33d	test_only_plus_cli_compatibility	C owned-process signal/post-state mechanics plus CLI unsafe-target/dry-run refusal; not a second product effect path
smoke-spine33e	make	tests/smoke/host-observation-probe/test_host_observation_probe.c	smoke-spine33e	component	characterization	no_provider	none	temporary_files_processes	publication	smoke-spine33e	test_only_plus_cli_compatibility	C process presence/mismatch observation plus observation-only CLI compatibility
smoke-spine34	make	tests/smoke/record-store-freeze/test_record_store_freeze.sh	smoke-spine34	product	characterization	no_provider	local_ipc	temporary_files_processes	publication	smoke-spine34	product	Frozen compatibility store write/query/index behavior stays readable
smoke-spine35	make	tests/smoke/journal-replay-boundary/test_journal_replay_boundary.sh	smoke-spine35	recovery	regression	no_provider	none	temporary_files_processes	publication	smoke-spine35	product	Legacy journal replay does not become a second canonical authority
